título,mais tocada,letra,compositor,letra normalizada,palavras-chave,número de palavras,número de caracteres,variabilidade léxica,hapaxes,música mais tocada?,polaridade,subjetividade,sentimento
Coração Selvagem,True,"Meu bem, guarde uma frase pra mim dentro da sua canção Esconda um beijo pra mim sob as dobras do blusão Eu quero um gole de cerveja No seu copo, no seu colo e nesse bar Meu bem, o meu lugar é onde você quer que ele seja Não quero o que a cabeça pensa, eu quero o que a alma deseja Arco-íris, anjo rebelde, eu quero o corpo Tenho pressa de viver Mas quando você me amar, me abrace e me beije bem devagar Que é para eu ter tempo, tempo de me apaixonar Tempo para ouvir o rádio no carro Tempo para a turma do outro bairro ver e saber que eu te amo Meu bem, o mundo inteiro está naquela estrada ali em frente Tome um refrigerante, coma um cachorro-quente Sim, já é outra viagem E o meu coração selvagem tem essa pressa de viver Meu bem, mas quando a vida nos violentar Pediremos ao bom Deus que nos ajude Falaremos para a vida Vida, pisa devagar, meu coração, cuidado, é frágil Meu coração é como vidro, como um beijo de novela Meu bem, talvez você possa compreender a minha solidão O meu som e a minha fúria, e essa pressa de viver E esse jeito de deixar sempre de lado a certeza E arriscar tudo de novo com paixão Andar caminho errado pela simples alegria de ser Meu bem, vem viver comigo, vem correr perigo, vem morrer comigo Meu bem, meu bem, meu bem Talvez eu morra jovem, alguma curva do caminho Algum punhal de amor traído completará o meu destino Meu bem, vem viver comigo, vem correr perigo, vem morrer comigo Meu bem, meu bem, meu bem Meu bem, meu bem, meu bem Que outros cantores chamam baby Que outros chamam baby Que outros chamam baby, meu bem ]",Belchior,bem guarde frase mim dentro canção esconda beijo mim sob dobras blusão quero gole cerveja copo colo nesse bar bem lugar onde você quer não quero cabeça pensa quero alma deseja arco íris anjo rebelde quero corpo pressa viver você amar abrace beije bem devagar tempo tempo apaixonar tempo ouvir rádio carro tempo turma outro bairro ver saber amo bem mundo inteiro está naquela estrada ali frente tome refrigerante coma cachorro quente sim outra viagem coração selvagem pressa viver bem vida violentar pediremos bom deus ajude falaremos vida vida pisa devagar coração cuidado frágil coração vidro beijo novela bem talvez você possa compreender solidão som fúria pressa viver jeito deixar sempre lado certeza arriscar tudo novo paixão andar caminho errado simples alegria bem vem viver comigo vem correr perigo vem morrer comigo bem bem bem talvez morra jovem alguma curva caminho algum punhal amor traído completará destino bem vem viver comigo vem correr perigo vem morrer comigo bem bem bem bem bem bem outros cantores chamam baby outros chamam baby outros chamam baby bem,"bem, vem, viver",304,1555,0.5592105263157895,30,É mais tocada,0.1324764890282131,0.4630049261083744,Positivo
Corpos Terrestres,False,"Osculetur me oscule oris suis Ideo adolescentulae dilexerunt te Nigra sum sent formosa (But tomorrow is another day anyway) Nolite me considerare quod fusca sim Quia decoloravit me sol - It's alright, ma! (I'm only bleeding) Here comes the Sun Indica mihi quem, dirigit anima mea Ube pascas, ube cubes in meridie (Come with me and be my love) Ego dilecto meo, et dilectos meus mihi (I've got you under my skin... Oh! Really?) Ego flos campi Et lilium convallium Veni, dilecte mi egrediamur in agrum Commoremur in villis Ibi dabo tibi ubera mea Quam pulchra es, amica mea, quam pulchra es! Umbilicus tuus crater tornalitis Numquam indigens poculis Venter tuus sicut acervus tritici Vallatus liliis Duo ubera tua sicut duo hinnuli Gemelli capreae (Absque occultis tuis!) Apori mihi, 'soror mea, amica mea Columba mea, immaculata mea Dilectus meus misit manum sua per foramen Et venter meus intremuit ad tactum eius Qui faciemus sorori nostrae In die quando alloquenda est? Sub arbore malo suscitavi te Ibi corrupta est mater tua Ibi violata est genitrix tua Pone me ut signaculum super cor tuum Ut signaculum super brachium tuum Que fortis est ut mors dilectio ]",Belchior,osculetur oscule oris suis ideo adolescentulae dilexerunt nigra sum sent formosa tomorrow another day anyway nolite considerare quod fusca sim quia decoloravit sol alright bleeding comes sun indica mihi dirigit anima mea ube pascas ube cubes meridie come love ego dilecto meo dilectos mihi got skin really ego flos campi lilium convallium veni dilecte egrediamur agrum commoremur villis ibi dabo tibi ubera mea quam pulchra amica mea quam pulchra umbilicus tuus crater tornalitis numquam indigens poculis venter tuus sicut acervus tritici vallatus liliis duo ubera sicut duo hinnuli gemelli capreae absque occultis tuis apori mihi soror mea amica mea columba mea immaculata mea dilectus misit manum per foramen venter intremuit tactum eius qui faciemus sorori nostrae die alloquenda est sub arbore malo suscitavi ibi corrupta est mater ibi violata est genitrix pone signaculum super cor tuum signaculum super brachium tuum fortis est mors dilectio,"mea, est, mihi",194,1160,0.8298969072164949,94,Não é mais tocada,0.4652777777777778,0.7398148148148147,Positivo
Cuidar do Homem,False,"Cuidar do homem Cuidar do homem Solução, rima, Raimundo É chegado o fim de tudo E o mundo pode acabar De tanto ver, fiquei cego Surdo de tanto escutar Ainda me sinto gente Mas não posso respirar Tem veneno em toda terra Mil fumaças pelo ar Não tem pássaro nem bicho E monte líquido de lixo Se tornou a água do mar Cuidar do homem Cuidar do homem Pra quem pensava que Hiroshima, meu amor, tinha sido exemplar Há Bomba N, há de Hidrogênio, há Bomba Atômica Só quem não tem nenhuma simpatia pela raça humana pode insitir Num desrespeito tão flagrante ao direito de existir Talvez, se esses caras tivessem uma bela dama, um amor puro Fizessem fama, sobre a cama, como autores do futuro Por isso, enquanto esses dementes tomam por amantes bombas e usinas Eu canto, eu danço, eu fumo, eu bebo, eu como, eu gozo com essas meninas E se você vier com essa: Que sou ingênuo, artista louco Digo: Eu concordo Eu pinto, eu bordo, eu vivo muito e ainda acho pouco Por isso é sempre novo afirmar: Não faça a guerra Faça o amor e viva a vida e seus instintos no poder da flor ]",Belchior,cuidar homem cuidar homem solução rima raimundo chegado fim tudo mundo pode acabar tanto ver fiquei cego surdo tanto escutar ainda sinto gente não posso respirar veneno toda terra mil fumaças não pássaro bicho monte líquido lixo tornou água mar cuidar homem cuidar homem pensava hiroshima amor sido exemplar bomba hidrogênio bomba atômica não nenhuma simpatia raça humana pode insitir desrespeito tão flagrante direito existir talvez caras bela dama amor puro fizessem fama sobre cama autores futuro enquanto dementes tomam amantes bombas usinas canto danço fumo bebo gozo meninas você vier ingênuo artista louco digo concordo pinto bordo vivo ainda acho pouco sempre novo afirmar não faça guerra faça amor viva vida instintos poder flor,"cuidar, homem, não",202,1061,0.7722772277227723,35,Não é mais tocada,0.1395053475935828,0.565603514132926,Positivo
Dandy,False,"Mamãe quando eu crescer Eu quero ser artista Sucesso, grana e fama são o meu tesão Entre os bárbaros da feira Ser um reles conformista Nenhum supermercado satisfaz meu coração Mamãe quando eu crescer Eu quero ser rebelde Se conseguir licença Do meu broto e do patrão Um gandhi dandy, um grande Milionário socialista De carrão chegou mais rápido à revolução Ahh! Quanto rock dando toque, tanto blues E eu de óculos escuros vendo a vida e mundo azul Mamãe quando eu crescer Eu quero ser adolescente No planeta juventude Haverá vida inteligente? Plantar livro, escrever árvores Criar um filho feliz Um porquinho pra fazer de novo tudo o que eu já fiz Ahh! Quanto rock dando toque, tanto blues E eu de óculos escuros vendo a vida e mundo azul ]",Belchior,mamãe crescer quero artista sucesso grana fama são tesão bárbaros feira reles conformista nenhum supermercado satisfaz coração mamãe crescer quero rebelde conseguir licença broto patrão gandhi dandy grande milionário socialista carrão chegou rápido revolução ahh quanto rock dando toque tanto blues óculos escuros vendo vida mundo azul mamãe crescer quero adolescente planeta juventude haverá vida inteligente plantar livro escrever árvores criar filho feliz porquinho fazer novo tudo fiz ahh quanto rock dando toque tanto blues óculos escuros vendo vida mundo azul,"mamãe, crescer, quero",132,740,0.6666666666666666,18,Não é mais tocada,0.1768694196428571,0.3901785714285715,Positivo
De Primeira Grandeza,False,"Quando eu estou sob as luzes Não tenho medo de nada E a face oculta da Lua Que era minha aparece iluminada Sou o que escondo sendo uma mulher Igual a tua namorada Mas o que vês Quando me mostro estrela de grandeza inesperada Musa, deusa, mulher, cantora e bailarina A força masculina atrai não é só ilusão A mais que a história fez e faz o homem se destina A ser maior que Deus por ser filho de Adão Anjo, herói, Prometeu, poeta e dançarino A glória feminina existe e não se fez em vão E se destina à vida, ao gozo, a mais do que imagina O louco que pensou a vida sem paixão Musa, deusa, mulher, cantora e bailarina A força masculina atrai não é só ilusão A mais que a história fez e faz o homem se destina A ser maior que Deus por ser filho de Adão Anjo, herói, Prometeu, poeta e dançarino A glória feminina existe e não se fez em vão E se destina à vida, ao gozo, a mais do que imagina O louco que pensou a vida sem paixão ]",Belchior,sob luzes não medo nada face oculta lua aparece iluminada escondo sendo mulher igual namorada vês mostro estrela grandeza inesperada musa deusa mulher cantora bailarina força masculina atrai não ilusão história fez faz homem destina maior deus filho adão anjo herói prometeu poeta dançarino glória feminina existe não fez vão destina vida gozo imagina louco pensou vida paixão musa deusa mulher cantora bailarina força masculina atrai não ilusão história fez faz homem destina maior deus filho adão anjo herói prometeu poeta dançarino glória feminina existe não fez vão destina vida gozo imagina louco pensou vida paixão,"não, fez, destina",189,926,0.4708994708994709,7,Não é mais tocada,0.2533333333333333,0.5200000000000001,Positivo
Depois Das Seis,False,"Quando a fábrica apitou e o trabalho terminou, todo mundo se mandou, sem desejos de voltar. Como o mar não tá pra peixe, ai, mulata, não negues teu cabelo. E, aproveitando esta deixa, vem viver, me comer, vem me dar, renascer, descansar. O sol posto enxuga o suor do meu rosto, que eu não sou cativo por gosto: estou vivo e berrando da geral. E a moçada é que faz de fato a festa, em cidade como esta, onde ser gente é imoral. - Conheço a lua e não conheço o meu quintal. - A culpa é tua. Eu cantei todo esse mal. Eu... A andorinha contou que, sozinha, canta, mas não faz verão. Tem boi na linha. É o mesmo trem, a mesma estação. Resumindo: -Até logo, eu vou indo. Que é que estou fazendo aqui? Quero outro jogo, que este é fogo de engolir. ]",Belchior,fábrica apitou trabalho terminou todo mundo mandou desejos voltar mar não peixe mulata não negues cabelo aproveitando deixa vem viver comer vem dar renascer descansar sol posto enxuga suor rosto não cativo gosto vivo berrando geral moçada faz fato festa cidade onde gente imoral conheço lua não conheço quintal culpa cantei todo mal andorinha contou sozinha canta não faz verão boi linha trem mesma estação resumindo até logo vou indo fazendo aqui quero outro jogo fogo engolir,"não, todo, vem",147,742,0.782312925170068,14,Não é mais tocada,-0.0913636363636363,0.3549999999999999,Neutro
Divina Comédia Humana,True,"Estava mais angustiado que um goleiro na hora do gol Quando você entrou em mim como um sol no quintal Aí um analista, amigo meu, disse que desse jeito não vou ser feliz direito Porque o amor é uma coisa mais profunda que um encontro casual Aí um analista, amigo meu, disse que desse jeito não vou viver satisfeito Porque o amor é uma coisa mais profunda que uma transa sensual Deixando a profundidade de lado Eu quero é ficar colado à pele dela noite e dia Fazendo tudo e de novo dizendo sim à paixão, morando na filosofia Deixando a profundidade de lado Eu quero é ficar colado à pele dela noite e dia Fazendo tudo e de novo dizendo sim à paixão, morando na filosofia Eu quero gozar no seu céu, pode ser no seu inferno Viver a divina comédia humana onde nada é eterno Eu quero gozar no seu céu, pode ser no seu inferno Viver a divina comédia humana onde nada é eterno Ora direis, ouvir estrelas, certo perdeste o senso E eu vos direi, no entanto Enquanto houver espaço, corpo, tempo e algum modo de dizer não, eu canto Ora direis Ora direis, ouvir estrelas, certo perdeste o senso E eu vos direi, no entanto Enquanto houver espaço, corpo, tempo e algum modo de dizer não, eu canto Enquanto houver espaço, corpo, tempo e algum modo de dizer não, eu canto Enquanto houver espaço, corpo, tempo e algum modo de dizer não, eu canto ]",Belchior,angustiado goleiro hora gol você entrou mim sol quintal analista amigo disse desse jeito não vou feliz direito porque amor coisa profunda encontro casual analista amigo disse desse jeito não vou viver satisfeito porque amor coisa profunda transa sensual deixando profundidade lado quero ficar colado pele noite dia fazendo tudo novo dizendo sim paixão morando filosofia deixando profundidade lado quero ficar colado pele noite dia fazendo tudo novo dizendo sim paixão morando filosofia quero gozar céu pode inferno viver divina comédia humana onde nada eterno quero gozar céu pode inferno viver divina comédia humana onde nada eterno ora direis ouvir estrelas certo perdeste senso direi entanto enquanto espaço corpo tempo algum modo dizer não canto ora direis ora direis ouvir estrelas certo perdeste senso direi entanto enquanto espaço corpo tempo algum modo dizer não canto enquanto espaço corpo tempo algum modo dizer não canto enquanto espaço corpo tempo algum modo dizer não canto,"não, quero, enquanto",250,1329,0.412,6,É mais tocada,0.2584415584415585,0.5984593837535014,Positivo
"Do Mar, do Céu, do Campo",False,"Fê-pê, lê-pê, o-pô, rê-pê A flor do mar, o céu: Rose selavy Lê-pê, a-pá, ga-pá, o-pô, o-pô, quê-pê A giocondadá, flor do campo Ay! Minha moça ready made passando de virgem à noiva My non sense of humour, minha máquina de viver Ay! Fonte. Um nu descendo um novo lance de escadados O rei, a rainha, o cavalo, o peão, o grande vidro de xadrez Cê-pê, a-pá, nê-pê, tê-pê, a-pá, rê-pê Cantar o mar no céu, la vie en rose aqui Estuve pensando en ti, xyz de mi problema A culpa é do cinema! A-e-I-o-u, dabliú, dabliú Na cartilha da juju, misanu A-e-I-o-u, dabliú, dabliú Que a partilha é de ubu Noiva Maria, denudada por seus parceiros solteiros Ay! Dama do meu fliperama, mulher-objeto trovado no chão Oh! Sonho que o dinheiro compra Oh! Pedra de toque, palavra closada Oh! Trova clusada E kitsh goliardo Que inventa-provença na minha canção! A/b/c/d/e/fê/guê Agá/i/k/lê/mê N/o/p/que/rê Stuv pensando en ti, xyz de mi problema A culpa é do cinema ]",Belchior,flor mar céu rose selavy quê giocondadá flor campo moça ready made passando virgem noiva non sense humour máquina viver fonte descendo novo lance escadados rei rainha cavalo peão grande vidro xadrez cantar mar céu vie rose aqui estuve pensando xyz problema culpa cinema dabliú dabliú cartilha juju misanu dabliú dabliú partilha ubu noiva maria denudada parceiros solteiros dama fliperama mulher objeto trovado chão sonho dinheiro compra pedra toque palavra closada trova clusada kitsh goliardo inventa provença canção guê agá stuv pensando xyz problema culpa cinema,"dabliú, flor, mar",167,941,0.7245508982035929,30,Não é mais tocada,0.1512825379915223,0.3857720057720057,Positivo
E Que Tudo Mais Vá Para o Céu,False,"Um dia você me falou, em Andaluzia e em Valladolid Granada fica além do mar, na Espanha Molhou em meu vinho seu pão E também me falou em coisas do Brasil O FMI, Tom, poeta tombado na guerra civil O homem da máquina então, então me falou Vá embora poeta maldito! O teu tempo maldito também já terminou E eu fui embora sorrindo, sem ligar pra nada; como vou ligar Para essas coisas quando eu tenho a alma apaixonada? Mas teu cabelo é mais negro que o negro Da asa da graúna, de um negro mais sutil Preto como os tipos pretos que compõem a palavra anil E à noite eu entro no CinemaScope Tecnicolor, World Vision, daqueles de cowboy De que vale a minha boa vida de playboy? E eu compro este ópio barato Por duas gâmbias, pouco mais Mas como dói... Eu entro num estádio e a solidão me rói E eu quero mandar para o alto O que eles pensam em mandar para o beleléu E que tudo mais vá para o céu E eu quero mandar para o alto O que eles pensam em mandar para o beleléu E que tudo mais vá para o céu E que tudo mais vá para o céu E que tudo mais vá para o céu ]",Belchior / Jorge Mautner,dia você falou andaluzia valladolid granada fica além mar espanha molhou vinho pão também falou coisas brasil fmi tom poeta tombado guerra civil homem máquina então então falou embora poeta maldito tempo maldito também terminou embora sorrindo ligar nada vou ligar coisas alma apaixonada cabelo negro negro asa graúna negro sutil preto tipos pretos compõem palavra anil noite entro cinemascope tecnicolor world vision daqueles cowboy vale boa vida playboy compro ópio barato duas gâmbias pouco dói entro estádio solidão rói quero mandar alto pensam mandar beleléu tudo céu quero mandar alto pensam mandar beleléu tudo céu tudo céu tudo céu,"mandar, tudo, céu",217,1051,0.5668202764976958,21,Não é mais tocada,0.1018939393939394,0.4575757575757576,Positivo
Elegia Obscena,False,"Meu bem Admire o meu carro e goze sozinha Enquanto fumo um cigarro Mas cuidado, atenção Oh! Oh! Não vá quebrar mais nenhum coração Podemos até nos deitar Mas você saberá Saberá que será Puro flertar, paraíso perdido Meros toque de Eros, um sarro, um tesão Oh! Oh! Bad bed bed times Os teus peitos no jeito E eu pego e me deleito Na flor do meu umbigo Oh! Oh! E ainda ponho a camisa Que avisa precisa I can't get no satisfaction Oh! Oh! Bad bed bed times! Onde os puros saberes Onde a fúria de seres humanos Contra a ira dos deuses Que cena obscena pedir, pedir Por favor nada de amor I can't get no satisfaction ]",Belchior,bem admire carro goze sozinha enquanto fumo cigarro cuidado atenção não quebrar nenhum coração podemos até deitar você saberá saberá será puro flertar paraíso perdido meros toque eros sarro tesão bad bed bed times peitos jeito pego deleito flor umbigo ainda ponho camisa avisa precisa get satisfaction bad bed bed times onde puros saberes onde fúria seres humanos contra ira deuses cena obscena pedir pedir favor nada amor get satisfaction,"bed, saberá, bad",120,613,0.7583333333333333,16,Não é mais tocada,-0.2666542658730159,0.5277777777777778,Negativo
Em Resposta à Carta de Fã,False,"Baby, respondo enfim Aquela carta de fã Que você mandou pra mim Sabe, quase que eu ia fazendo A canção tropical que você me pediu Mas quem sou eu, mentalidade mediana Para imitar Jorge Ben? Por favor não confunda as coisas Toda a canção e vulgar Eu é que sou um cara difícil de domesticar Gato violento e cruel? Ora, ora Você já ouviu falar em política? Oh, não Poema, o que e um poema? Isto não é do meu tempo Tempo de sex drug and rock and roll, computador Mas não se engane! Sou do poetariado Um roqueiro fingido, estreando a vida fácil, meu amor Obrigado pelo brando do subúrbio, pelo garoto de aluguel Não sou nenhum Alain Delon Pra terminar meu livro de cabeceira Para ler com todo o corpo E aquele de que fala a elegia de donne ]",Belchior,baby respondo enfim carta você mandou mim sabe quase fazendo canção tropical você pediu mentalidade mediana imitar jorge ben favor não confunda coisas toda canção vulgar cara difícil domesticar gato violento cruel ora ora você ouviu falar política não poema poema não tempo tempo sex drug rock roll computador não engane poetariado roqueiro fingido estreando vida fácil amor obrigado brando subúrbio garoto aluguel não nenhum alain delon terminar livro cabeceira ler todo corpo fala elegia donne,"não, você, canção",142,736,0.7746478873239436,21,Não é mais tocada,-0.1743686868686869,0.6893939393939393,Negativo
Espacial,False,"Olha para o céu: Tira teu chapéu Pra quem fez a estrela nova - que nasceu Traz o teu sorriso novo espacial Pra quem fez a estrela artificial Eu sei que agora a vida deixa de ser vã Pois há mais luz na avenida E mais um astro na manhã Quem volta do seu campo, ao sol poente, vem dizer Que a estrela é diferente e fez o trigo aparecer Olha para o céu: Tira o teu chapéu Pra quem fez a estrela nova - que nasceu Não é pra são jorge, nem pra são joão Pois não é outra lua e não é balão Quem mora no oriente não vai se incomodar Ao ver que no ocidente a estrela quer passar Não há mais abandono nem reino de ninguém. Se a terra já tem dono, no céu ainda não tem Por isso vem; deixa o cansaço, apressa o passo E vem correndo pro terraço e abre os braços Para o espaço que houver Quem não quiser deixar a terra em que vivemos Pelos astros onde iremos vai ouvir Ver e contar tantas estrelas Quantas forem nossas naves, noutros mares mais suaves A voar, voar, voar. ]",Belchior,olha céu tira chapéu fez estrela nova nasceu traz sorriso novo espacial fez estrela artificial sei agora vida deixa pois luz avenida astro manhã volta campo sol poente vem dizer estrela diferente fez trigo aparecer olha céu tira chapéu fez estrela nova nasceu não são jorge são joão pois não outra lua não balão mora oriente não vai incomodar ver ocidente estrela quer passar não abandono reino ninguém terra dono céu ainda não vem deixa cansaço apressa passo vem correndo pro terraço abre braços espaço não quiser deixar terra vivemos astros onde iremos vai ouvir ver contar tantas estrelas quantas naves noutros mares suaves voar voar voar,"não, estrela, fez",197,958,0.6345177664974619,19,Não é mais tocada,0.1983585858585858,0.5021464646464646,Positivo
Extra Cool,False,"Latino-América libre! La Mamma Africaribe! Extra cool, a década da decadência! Onda blue, o verde não violência! Soul e sul, Latino-América libre! Que lundu, La Mamma Africaribe! Ai! Ai! Ai! Ai! Quanto sol! o mundo nu para breve! Tou em greve Cansongs em portunhol! Olha a dança vingando a nossa esperança, çá, çá, çá! Saia da roda a baixeza - crime de lesa-beleza! Armada só de luz, papoula a manhã! Desarmement! Je chant quelle etoile rouge... En passant! Allons, enfants! Alons, enfants! Tao eterno, que tudo o mais vá pro inferno! Oh! Folia! Tão moderno, Pierrot, Le Fou! Anarquia! Toque o deus Pan new bossa e Cubanacán Fortaleza! A flor do heavy, a leveza, e o beijo noir-neon de uma fã! Armada só de luz, papoula a manhã! Desarmement! Je chant quelle etoile rouge... En passant! Allons, enfants! Alons, enfants! Allons, enfants! Alons, enfants! Desarmement! Alons, enfants! Desarmement! Alons, enfants! Desarmement! Desarmement! Desarmement! Desarmement! ]",Belchior / Gracco,latino américa libre mamma africaribe extra cool década decadência onda blue verde não violência soul sul latino américa libre lundu mamma africaribe quanto sol mundo breve tou greve cansongs portunhol olha dança vingando esperança saia roda baixeza crime lesa beleza armada luz papoula manhã desarmement chant quelle etoile rouge passant allons enfants alons enfants tao eterno tudo pro inferno folia tão moderno pierrot fou anarquia toque deus pan new bossa cubanacán fortaleza flor heavy leveza beijo noir neon armada luz papoula manhã desarmement chant quelle etoile rouge passant allons enfants alons enfants allons enfants alons enfants desarmement alons enfants desarmement alons enfants desarmement desarmement desarmement desarmement,"desarmement, enfants, alons",155,963,0.6258064516129033,22,Não é mais tocada,0.2863636363636363,0.5336363636363636,Positivo
Fotografia 3X4,True,"Eu me lembro muito bem do dia que eu cheguei Jovem que desce do norte pra cidade grande Os pés cansados e feridos de andar légua tirana De lágrimas nos olhos de ler o Pessoa E de ver o verde da cana Em cada esquina que eu passava, um guarda me parava Pedia os meus documentos e depois sorria Examinando o 3x4 da fotografia E estranhando o nome do lugar de onde eu vinha Pois o que pesa no norte, pela lei da gravidade Disso Newton já sabia, cai no sul grande cidade São Paulo violento, corre o Rio que me engana Copacabana, Zona Norte E os cabarés da Lapa onde eu morei Mesmo vivendo assim, não me esqueci de amar Que o homem é pra mulher e o coração pra gente dar Mas a mulher, a mulher que eu amei Não pode me seguir, não Desses casos de família e de dinheiro eu nunca entendi bem Veloso, o sol não é tão bonito pra quem vem do norte e vai viver na rua A noite fria me ensinou a amar mais o meu dia E pela dor eu descobri o poder da alegria E a certeza de que tenho coisas novas Coisas novas pra dizer A minha história é talvez É talvez igual a tua, jovem que desceu do norte Que no sul viveu na rua E que ficou desnorteado, como é comum no seu tempo E que ficou desapontado, como é comum no seu tempo E que ficou apaixonado e violento como, como você A minha história é talvez É talvez igual a tua, jovem que desceu do norte Que no sul viveu na rua E que ficou desnorteado, como é comum no seu tempo E que ficou desapontado, como é comum no seu tempo E que ficou apaixonado e violento como, como você Eu sou como você Eu sou como você Eu sou como você que me ouve agora Eu sou como você Eu sou como você Eu sou como você Eu sou como você Eu sou como você Eu sou como você ]",Belchior,lembro bem dia cheguei jovem desce norte cidade grande pés cansados feridos andar légua tirana lágrimas olhos ler pessoa ver verde cana cada esquina passava guarda parava pedia documentos sorria examinando 3x4 fotografia estranhando nome lugar onde vinha pois pesa norte lei gravidade disso newton sabia cai sul grande cidade são paulo violento corre rio engana copacabana zona norte cabarés lapa onde morei vivendo assim não esqueci amar homem mulher coração gente dar mulher mulher amei não pode seguir não desses casos família dinheiro nunca entendi bem veloso sol não tão bonito vem norte vai viver rua noite fria ensinou amar dia dor descobri poder alegria certeza coisas novas coisas novas dizer história talvez talvez igual jovem desceu norte sul viveu rua ficou desnorteado comum tempo ficou desapontado comum tempo ficou apaixonado violento você história talvez talvez igual jovem desceu norte sul viveu rua ficou desnorteado comum tempo ficou desapontado comum tempo ficou apaixonado violento você você você você ouve agora você você você você você você,"você, norte, ficou",347,1676,0.45821325648414984,29,É mais tocada,-0.043560606060606,0.5397253787878789,Neutro
"Galos, Noites e Quintais",True,"Quando eu não tinha o olhar lacrimoso Que hoje eu trago e tenho Quando adoçava meu pranto e meu sono No bagaço de cana do engenho Quando eu ganhava esse mundo de meu Deus Fazendo eu mesmo o meu caminho Por entre as fileiras do milho verde Que ondeia, com saudade do verde marinho Eu era alegre como um rio Um bicho, um bando de pardais Como um galo, quando havia Quando havia galos, noites e quintais Mas veio o tempo negro e, à força, fez comigo O mal que a força sempre faz Não sou feliz, mas não sou mudo Hoje eu canto muito mais ]",Belchior,não olhar lacrimoso hoje trago adoçava pranto sono bagaço cana engenho ganhava mundo deus fazendo caminho fileiras milho verde ondeia saudade verde marinho alegre rio bicho bando pardais galo galos noites quintais veio tempo negro força fez comigo mal força sempre faz não feliz não mudo hoje canto,"não, hoje, verde",107,534,0.7663551401869159,13,É mais tocada,0.0134259259259259,0.6703703703703704,Neutro
Humano Hum,False,"Lavrar a palavra a pá, Como quem prepara um pão. Quando o mar virar sertão, Nossa palavra será Tão humana como o pão. E o canto que soar um palavrão Se mostrará como é: Anjo de espada na mão. ]",Belchior,lavrar palavra prepara pão mar virar sertão palavra será tão humana pão canto soar palavrão mostrará anjo espada mão,"palavra, pão, lavrar",40,193,0.825,5,Não é mais tocada,0.0,0.1,Neutro
Joia de Jade,False,"Trago guardada num quintal dentro de mim Horto fechado que o povo chama jardim A fina flor do alecrim Cheirosa dama da noite Rosa de cheiro sem fim Trago guardada num quintal dentro de mim Horto fechado que o povo chama jardim A fina flor do alecrim Cheirosa dama da noite Rosa de cheiro sem fim Flora, abomina, deusa encarnada Mostra-me a sina, um V de verão Jasmin secreto ao Sol glorioso Um mistério gozoso pro meu coração A face oculta da Lua aparece na água do brejo Vitória-régia, a ausência total de desejo Joia de jade de onde a luz vem Lâmina animal, espelho que tudo reflete e que nada retém A paz da verdade preserva mesmo um bichinho E faz a vontade da erva e do ovo, do ninho Que as coisas sejam só o que são Eis o fausto do amor sem defeito Sujeito-objeto de nula intenção Flora, abomina, deusa encarnada Mostra-me a sina, um V de verão Jasmin secreto ao Sol glorioso Um mistério gozoso pro meu coração ]",Belchior / Dominguinhos,trago guardada quintal dentro mim horto fechado povo chama jardim fina flor alecrim cheirosa dama noite rosa cheiro fim trago guardada quintal dentro mim horto fechado povo chama jardim fina flor alecrim cheirosa dama noite rosa cheiro fim flora abomina deusa encarnada mostra sina verão jasmin secreto sol glorioso mistério gozoso pro coração face oculta lua aparece água brejo vitória régia ausência total desejo joia jade onde luz vem lâmina animal espelho tudo reflete nada retém paz verdade preserva bichinho faz vontade erva ovo ninho coisas são eis fausto amor defeito sujeito objeto nula intenção flora abomina deusa encarnada mostra sina verão jasmin secreto sol glorioso mistério gozoso pro coração,"trago, guardada, quintal",173,918,0.5606936416184971,17,Não é mais tocada,,,Negativo
